season,,Team,Games Played,Wins ,Draws,Losses,Goals for,Goals againsts,Goal difference,Points,Position
2012-2013,,Southampton,38,9,14,15,49,60,-11,41,14
2012-2013,,Aston Villa,38,10,11,17,47,69,-22,41,15
2012-2013,,Newcastle United,38,11,8,19,45,68,-23,41,16
2012-2013,,Sunderland,38,9,12,17,41,54,-13,39,17
2012-2013,,Wigan Athletic,38,9,9,20,47,73,-26,36,18
2012-2013,,Reading,38,6,10,22,43,73,-30,28,19
2012-2013,,Queens Park Rangers,38,4,13,21,30,60,-30,25,20
2013-2014,,Manchester City,38,27,5,6,102,37,65,86,1
2013-2014,,Liverpool,38,26,6,6,101,50,51,84,2
2013-2014,,Chelsea,38,25,7,6,71,27,44,82,3
2013-2014,,Arsenal,38,24,7,7,68,41,27,79,4
2013-2014,,Everton,38,21,9,8,61,39,22,72,5
2013-2014,,Tottenham Hotspur,38,21,6,11,55,51,4,69,6
2013-2014,,Manchester United,38,19,7,12,64,43,21,64,7
2013-2014,,Southampton,38,15,11,12,54,46,8,56,8
2013-2014,,Stoke City,38,13,11,14,45,52,-7,50,9
2013-2014,,Newcastle United,38,15,4,19,43,59,-16,49,10
2013-2014,,Crystal Palace,38,13,6,19,33,48,-15,45,11
2013-2014,,Swansea City,38,11,9,18,54,54,0,42,12
2013-2014,,West Ham United,38,11,7,20,40,51,-11,40,13
2013-2014,,Sunderland,38,10,8,20,41,60,-19,38,14
2013-2014,,Aston Villa,38,10,8,20,39,61,-22,38,15
2013-2014,,Hull City,38,10,7,21,38,53,-15,37,16
2013-2014,,West Bromwich Albion,38,7,15,16,43,59,-16,36,17
2013-2014,,Norwich City,38,8,9,21,28,62,-34,33,18
2013-2014,,Fulham,38,9,5,24,40,85,-45,32,19
2013-2014,,Cardiff City,38,7,9,22,32,74,-42,30,20
2014-2015,,Chelsea,38,26,9,3,73,32,41,87,1
2014-2015,,Manchester City,38,24,7,7,83,38,45,79,2
2014-2015,,Arsenal,38,22,9,7,71,36,35,75,3
2014-2015,,Manchester United,38,20,10,8,62,37,25,70,4
2014-2015,,Tottenham Hotspur,38,19,7,12,58,53,5,64,5
2014-2015,,Liverpool,38,18,8,12,52,48,4,62,6
2014-2015,,Southampton,38,18,6,14,54,33,21,60,7
2014-2015,,Swansea City,38,16,8,14,46,49,-3,56,8
2014-2015,,Stoke City,38,15,9,14,48,45,3,54,9
2014-2015,,Crystal Palace,38,13,9,16,47,51,-4,48,10
2014-2015,,Everton,38,12,11,15,48,50,-2,47,11
2014-2015,,West Ham United,38,12,11,15,44,47,-3,47,12
2014-2015,,West Bromwich Albion,38,11,11,16,38,51,-13,44,13
2014-2015,,Leicester City,38,11,8,19,46,55,-9,41,14
2014-2015,,Newcastle United,38,10,9,19,40,63,-23,39,15
2014-2015,,Sunderland,38,7,17,14,31,53,-22,38,16
2014-2015,,Aston Villa,38,10,8,20,31,57,-26,38,17
2014-2015,,Hull City,38,8,11,19,33,51,-18,35,18
2014-2015,,Burnley,38,7,12,19,28,53,-25,33,19
2014-2015,,Queens Park Rangers,38,8,6,24,42,73,-31,30,20
2015-2016,,Leicester City,38,23,12,3,68,36,32,81,1
2015-2016,,Arsenal,38,20,11,7,65,36,29,71,2
2015-2016,,Tottenham Hotspur,38,19,13,6,69,35,34,70,3
2015-2016,,Manchester City,38,19,9,10,71,41,30,66,4
2015-2016,,Manchester United,38,19,9,10,49,35,14,66,5
2015-2016,,Southampton,38,18,9,11,59,41,18,63,6
2015-2016,,West Ham United,38,16,14,8,65,51,14,62,7
2015-2016,,Liverpool,38,16,12,10,63,50,13,60,8
2015-2016,,Stoke City,38,14,9,15,41,55,-14,51,9
2015-2016,,Chelsea,38,12,14,12,59,53,6,50,10
2015-2016,,Everton,38,11,14,13,59,55,4,47,11
2015-2016,,Swansea City,38,12,11,15,42,52,-10,47,12
2015-2016,,Watford,38,12,9,17,40,50,-10,45,13
2015-2016,,West Bromwich Albion,38,10,13,15,34,48,-14,43,14
2015-2016,,Crystal Palace,38,11,9,18,39,51,-12,42,15
2015-2016,,AFC Bournemouth,38,11,9,18,45,67,-22,42,16
2015-2016,,Sunderland,38,9,12,17,48,62,-14,39,17
2015-2016,,Newcastle United,38,9,10,19,44,65,-21,37,18
2015-2016,,Norwich City,38,9,7,22,39,67,-28,34,19
2015-2016,,Aston Villa,38,3,8,27,27,76,-49,17,20
2016-2017,,Chelsea,38,30,3,5,85,33,52,93,1
2016-2017,,Tottenham Hotspur,38,26,8,4,86,26,60,86,2
2016-2017,,Manchester City,38,23,9,6,80,39,41,78,3
2016-2017,,Liverpool,38,22,10,6,78,42,36,76,4
2016-2017,,Arsenal,38,23,6,9,77,44,33,75,5
2016-2017,,Manchester United,38,18,15,5,54,29,25,69,6
2016-2017,,Everton,38,17,10,11,62,44,18,61,7
2016-2017,,Southampton,38,12,10,16,41,48,-7,46,8
2016-2017,,AFC Bournemouth,38,12,10,16,55,67,-12,46,9
2016-2017,,West Bromwich Albion,38,12,9,17,43,51,-8,45,10
2016-2017,,West Ham United,38,12,9,17,47,64,-17,45,11
2016-2017,,Leicester City,38,12,8,18,48,63,-15,44,12
2016-2017,,Stoke City,38,11,11,16,41,56,-15,44,13
2016-2017,,Crystal Palace,38,12,5,21,50,63,-13,41,14
2016-2017,,Swansea City,38,12,5,21,45,70,-25,41,15
2016-2017,,Burnley,38,11,7,20,39,55,-16,40,16
2016-2017,,Watford,38,11,7,20,40,68,-28,40,17
2016-2017,,Hull City,38,9,7,22,37,80,-43,34,18
2016-2017,,Middlesbrough,38,5,13,20,27,53,-26,28,19
2016-2017,,Sunderland,38,6,6,26,29,69,-40,24,20
